demand_ratio,dist_to_depot,min_dist_neighbor,avg_dist_neighbors,min_angular_diff,avg_angular_diff_neighbors,optimal_dual,instance_name
0.18,40.0,8.246211251235321,10.678079602883376,0.06656816377582381,0.13441294465671288,20.437908871836072,/content/A/A-n39-k6.vrp
0.16,60.03332407921454,12.649110640673518,15.53864179454717,0.04758310327698334,0.13622028596738928,26.867829156628773,/content/A/A-n39-k6.vrp
0.22,18.439088914585774,10.0,15.64280737673156,0.10633892599270567,0.20649956958494461,16.9175335335552,/content/A/A-n39-k6.vrp
0.24,77.79460135510689,14.142135623730951,19.12280178470521,0.008129902179943915,0.09916204019475697,47.95422200059832,/content/A/A-n39-k6.vrp
0.03,15.231546211727817,8.94427190999916,19.0079140694789,0.602287346134964,0.8830567336424359,13.977779094541432,/content/A/A-n39-k6.vrp
0.19,30.066592756745816,10.198039027185569,15.329540223918732,0.04408905739807184,0.13441294465671288,20.690976630010425,/content/A/A-n39-k6.vrp
0.06,56.92099788303083,4.47213595499958,16.827694413409592,0.008129902179943915,0.1056659619387121,15.333522031375217,/content/A/A-n39-k6.vrp
0.06,57.723478758647246,4.47213595499958,14.780528996741989,0.026309717252922082,0.07170524455882328,12.51654148594696,/content/A/A-n39-k6.vrp
0.06,42.04759208325728,10.0,26.484348843429576,0.06186784586437977,0.5583487632502695,32.095874044763974,/content/A/A-n39-k6.vrp
0.12,67.20119046564577,12.649110640673518,20.348526396383328,0.04954619459112519,0.15313547193587793,27.51166496344574,/content/A/A-n39-k6.vrp
0.18,24.413111231467404,15.620499351813308,21.45524159996985,0.4225044590844378,0.5542648327159988,24.42459574171602,/content/A/A-n39-k6.vrp
0.16,42.04759208325728,7.211102550927978,20.54067505105279,0.02127338602406148,0.27897417325785706,35.52914631339377,/content/A/A-n39-k6.vrp
0.72,12.165525060596439,5.656854249492381,11.845349391856121,0.027142653757107338,0.0753130335448871,23.874677102040494,/content/A/A-n39-k6.vrp
0.07,56.32051136131489,15.620499351813308,22.85396997567697,0.03705276040759142,0.15815342735007806,20.27105717613837,/content/A/A-n39-k6.vrp
0.16,8.246211251235321,5.656854249492381,11.12361202907405,0.006024023516170374,0.1605630367565462,2.193913459283646,/content/A/A-n39-k6.vrp
0.23,87.13208364316786,20.8806130178211,29.081573184878856,0.03183637342711465,0.16388242566998307,57.70772843200558,/content/A/A-n39-k6.vrp
0.04,54.3323108288245,11.661903789690601,16.451597489464188,0.04408905739807184,0.15204856761594163,18.308737456552848,/content/A/A-n39-k6.vrp
0.22,52.839379254491625,8.94427190999916,13.846219517957374,0.007352808666690858,0.17810417778800067,34.50149271225024,/content/A/A-n39-k6.vrp
0.23,72.69112738154499,4.47213595499958,13.845322957329866,0.027142653757107338,0.0753130335448871,38.6380237355899,/content/A/A-n39-k6.vrp
0.07,28.844410203711913,13.416407864998739,20.671375175526844,0.03183637342711465,0.15313547193587793,7.570750760689222,/content/A/A-n39-k6.vrp
0.11,45.12205669071391,7.211102550927978,14.131161370530938,0.1403353692521918,0.24569067009587603,16.93487672646239,/content/A/A-n39-k6.vrp
0.11,61.773780845922005,6.0,15.003234614236977,0.007352808666690858,0.18104530125467702,24.79854255667054,/content/A/A-n39-k6.vrp
0.01,48.16637831516918,7.211102550927978,12.041470415325351,0.08314123188844123,0.1676694374120894,7.90276054776993,/content/A/A-n39-k6.vrp
0.22,8.94427190999916,7.211102550927978,13.066554367230754,0.02127338602406148,0.26195546443860784,10.0413683434208,/content/A/A-n39-k6.vrp
0.16,80.52328855678958,14.0,24.73128017715704,0.006024023516170374,0.15815342735007806,44.232578108999206,/content/A/A-n39-k6.vrp
0.15,10.198039027185569,8.94427190999916,17.005420054651193,0.602287346134964,1.023943511854266,12.121733181568487,/content/A/A-n39-k6.vrp
0.07,60.8276253029822,11.661903789690601,14.335305726117568,0.02325162281046289,0.1673677916214801,10.95284090396568,/content/A/A-n39-k6.vrp
0.05,32.31098884280702,7.211102550927978,19.468328585939073,0.06186784586437977,0.5336016249045176,7.643343288462631,/content/A/A-n39-k6.vrp
0.22,26.68332812825267,7.211102550927978,17.589378492540213,0.15370752905847906,0.5115977252511023,16.38239255777748,/content/A/A-n39-k6.vrp
0.09,18.439088914585774,6.324555320336759,13.76312437012443,0.026309717252922082,0.07170524455882328,11.673242516707575,/content/A/A-n39-k6.vrp
0.1,49.39635614091387,10.0,21.128983388487782,0.1432429488116871,0.2442918546527853,22.120656812206356,/content/A/A-n39-k6.vrp
0.11,45.254833995939045,15.231546211727817,18.638398238582376,0.02325162281046289,0.1590248082091951,14.884195655417187,/content/A/A-n39-k6.vrp
0.09,74.24284477308234,4.47213595499958,16.010775783306805,0.04758310327698334,0.09815380334580262,17.081439865030006,/content/A/A-n39-k6.vrp
0.03,64.89992295835181,6.0,15.126468108307392,0.0735512904885397,0.17424796232834106,14.593994356841321,/content/A/A-n39-k6.vrp
0.07,85.0881895447306,14.0,32.265380781730265,0.1230091003392384,0.1872879300499129,31.19768553230371,/content/A/A-n39-k6.vrp
0.15,42.7551166528639,8.246211251235321,13.071064463620814,0.07756428413087513,0.21409999492064175,20.590256558517893,/content/A/A-n39-k6.vrp
0.1,46.69047011971501,10.0,18.625169049494048,0.10706565118855327,0.24347026121023202,21.135257096634056,/content/A/A-n39-k6.vrp
0.02,38.8329756778952,7.211102550927978,17.86372359545516,0.10633892599270567,0.20649956958494461,4.142505558179664,/content/A/A-n39-k6.vrp
0.05,37.57658845611187,6.0,9.260838619059411,0.006262966127667469,0.05068687806985274,9.821211531523776,/content/A/A-n39-k5.vrp
0.24,70.0,15.231546211727817,18.6815586532267,0.0,0.09093046987520301,45.010077456762424,/content/A/A-n39-k5.vrp
0.03,88.54377448471462,8.0,18.01402106414607,0.0,0.05488311319884265,35.109330309018546,/content/A/A-n39-k5.vrp
0.2,4.0,6.0,13.052120661134134,0.0,0.09093046987520301,8.0,/content/A/A-n39-k5.vrp
0.26,62.03224967708329,8.0,11.085917047782678,0.008347051548154794,0.04458257102996714,35.50622115613014,/content/A/A-n39-k5.vrp
0.23,47.41307836451879,14.142135623730951,20.390300532872363,0.06914168750606997,0.2743963326868347,39.828956898620476,/content/A/A-n39-k5.vrp
0.15,77.25283166331187,8.48528137423857,13.252709636883889,0.008347051548154794,0.04458257102996714,23.3741402369608,/content/A/A-n39-k5.vrp
0.03,22.80350850198276,4.47213595499958,14.879128264964,0.009966447406207113,0.12707832323704374,3.674701384925868,/content/A/A-n39-k5.vrp
0.2,18.0,2.8284271247461903,11.064169925443366,0.0,0.09093046987520301,18.13822157247673,/content/A/A-n39-k5.vrp
0.16,61.18823416311342,4.47213595499958,11.615418724057232,0.0179621398478573,0.0371356499792007,22.597958583381015,/content/A/A-n39-k5.vrp
0.09,27.202941017470888,4.47213595499958,16.029185814532436,0.022280435029046863,0.12309174427456089,13.62616637708448,/content/A/A-n39-k5.vrp
0.21,19.697715603592208,6.324555320336759,10.913805558156863,0.021618253236507068,0.04979727617291137,15.748231640256208,/content/A/A-n39-k5.vrp
0.03,48.373546489791295,15.231546211727817,22.274619393353692,0.066829465050253,0.34521254061001017,15.44730312349207,/content/A/A-n39-k5.vrp
0.24,2.0,6.0,14.188717201254462,0.9827937232473292,1.2925021090006485,4.0,/content/A/A-n39-k5.vrp
0.14,45.12205669071391,8.94427190999916,13.004146350696079,0.008118901442894982,0.0402136798887862,17.496125097099068,/content/A/A-n39-k5.vrp
0.06,69.57010852370435,8.0,10.900833338287864,0.0,0.05488311319884265,11.625670909794636,/content/A/A-n39-k5.vrp
0.06,40.496913462633174,16.1245154965971,19.81529337697841,0.05464111763071644,0.14929151864737272,10.202722551395894,/content/A/A-n39-k5.vrp
0.13,16.1245154965971,2.8284271247461903,10.53491384280086,0.04079368286786539,0.08266934924759457,4.648158201147709,/content/A/A-n39-k5.vrp
0.05,14.422205101855956,13.416407864998739,18.983356312487235,0.41333040453932757,1.11800094978808,19.22721148284817,/content/A/A-n39-k5.vrp
0.03,43.266615305567875,4.47213595499958,10.070922045800467,0.0688564893010446,0.12460115798651175,7.502964870666375,/content/A/A-n39-k5.vrp
0.03,14.422205101855956,13.416407864998739,20.909393878374214,0.4228539261329405,0.7935416418378449,11.608874187654308,/content/A/A-n39-k5.vrp
0.2,86.34813257969161,8.0,17.16533992548386,0.010266579728268388,0.04432031178009356,32.76696321533352,/content/A/A-n39-k5.vrp
0.16,41.23105625617661,4.47213595499958,12.00014487500304,0.09431395132718057,0.2000523190482562,25.780130465214313,/content/A/A-n39-k5.vrp
0.22,68.96375859826666,18.0,22.525580110496538,0.05875582271572266,0.1647284164950503,46.17327922306892,/content/A/A-n39-k5.vrp
0.1,34.52535300326414,22.090722034374522,30.24641980969069,0.41333040453932757,0.9187084447263402,27.73482227737334,/content/A/A-n39-k5.vrp
0.12,52.80151512977634,18.439088914585774,22.527543194398696,0.009966447406207113,0.12309174427456089,23.212139812044235,/content/A/A-n39-k5.vrp
0.2,73.7563556583431,16.492422502470642,26.542624336229686,0.15697128959912332,0.2057356507990792,43.30558266612381,/content/A/A-n39-k5.vrp
