instance,method,objective,time,iterations,status
A/A-n44-k6.vrp,CG,928.3780664429668,94.29115629196167,239,Optimal
A/A-n44-k6.vrp,SCG (Constant),928.3541211125395,82.55237770080566,194,Optimal
A/A-n44-k6.vrp,ML-SCG,928.780793081255,67.79620170593262,162,Optimal
A/A-n44-k6.vrp,ML-SCG (Adaptive),928.5594894256218,65.1089072227478,163,Optimal
A/A-n44-k6.vrp,ML-SCG (Projection),928.3541211125395,60.81585073471069,148,Optimal
A/A-n45-k6.vrp,CG,930.343868124893,104.09534215927124,263,Optimal
A/A-n45-k6.vrp,SCG (Constant),929.889593262047,77.3986132144928,181,Optimal
A/A-n45-k6.vrp,ML-SCG,929.6660094200421,63.63794755935669,152,Optimal
A/A-n45-k6.vrp,ML-SCG (Adaptive),929.4879300443206,60.751065731048584,146,Optimal
A/A-n45-k6.vrp,ML-SCG (Projection),929.8275810137276,56.94634532928467,130,Optimal
A/A-n45-k7.vrp,CG,1115.1204564907587,128.06348657608032,248,Optimal
A/A-n45-k7.vrp,SCG (Constant),1115.1448026561247,89.64041066169739,180,Optimal
A/A-n45-k7.vrp,ML-SCG,1115.300283430483,77.32990407943726,149,Optimal
A/A-n45-k7.vrp,ML-SCG (Adaptive),1115.1345735942607,71.14934539794922,150,Optimal
A/A-n45-k7.vrp,ML-SCG (Projection),1115.1072424846334,68.94160175323486,138,Optimal
A/A-n46-k7.vrp,CG,903.7590038301003,126.20057392120361,266,Optimal
A/A-n46-k7.vrp,SCG (Constant),903.5625766375491,87.67204809188843,182,Optimal
A/A-n46-k7.vrp,ML-SCG,904.3172255578257,80.3547613620758,165,Optimal
A/A-n46-k7.vrp,ML-SCG (Adaptive),903.5633157564324,63.72869944572449,132,Optimal
A/A-n46-k7.vrp,ML-SCG (Projection),903.7584966824744,65.09278392791748,130,Optimal
A/A-n48-k7.vrp,CG,1051.7309642766152,245.74935126304626,301,Optimal
A/A-n48-k7.vrp,SCG (Constant),1051.6139039564152,185.82077431678772,225,Optimal
A/A-n48-k7.vrp,ML-SCG,1051.6284929139679,165.97493052482605,186,Optimal
A/A-n48-k7.vrp,ML-SCG (Adaptive),1051.613903956415,156.53419852256775,153,Optimal
A/A-n48-k7.vrp,ML-SCG (Projection),1051.570978708111,142.2317934036255,148,Optimal
